timestamp,gold,silver
2026-02-23T15:48:04.916480,5186.36,87.77
2026-02-23T15:48:56.215158,5188.39,87.83
2026-02-23T15:51:30.413699,5188.94,87.75
2026-02-23T16:00:02.839966,5182.94,87.42
2026-02-23T16:18:04.662446,5188.05,86.93
2026-02-23T16:18:56.198371,5190.09,87.11
2026-02-23T16:21:30.446743,5191.66,86.94
2026-02-23T16:30:02.737289,5187.47,87.09
2026-02-24T03:58:13.724278,5177.16,87.13
2026-02-24T05:47:47.068718,5160.62,86.64
2026-02-24T05:48:04.951024,5160.58,86.64
2026-02-24T05:48:56.182818,5161.95,86.68
2026-02-24T23:48:04.860579,5134.73,87.05
2026-02-24T23:48:56.164862,5134.73,87.06
2026-02-24T23:51:30.443125,5134.73,87.05
2026-02-25T00:00:01.545200,5134.73,87.17
2026-02-25T00:00:02.958082,5134.73,87.17
2026-02-25T00:18:05.168151,5125.67,86.72
2026-02-25T00:18:56.159336,5123.31,86.78
2026-02-25T09:18:05.057843,5179.54,90.65
2026-02-25T09:18:56.260701,5181.47,90.46
2026-02-25T09:21:30.505231,5183.43,90.63
2026-02-25T09:30:03.298798,5184.48,90.72
2026-02-25T09:48:04.838836,5183.25,90.96
2026-02-25T09:48:56.699836,5183.82,90.89
2026-02-25T09:51:30.561244,5180.87,90.93
2026-02-25T10:00:03.835664,5177.06,90.89
2026-02-25T10:18:04.820323,5177.0,90.59
2026-02-25T10:18:56.158275,5175.31,90.61
2026-02-25T10:21:34.004731,5178.87,90.52
2026-02-25T10:30:02.960195,5178.74,90.65
2026-02-25T10:48:04.850132,5182.99,90.63
2026-02-25T10:48:56.240467,5182.5,90.63
2026-02-25T10:51:30.497087,5182.79,90.61
2026-02-25T11:00:03.501546,5185.3,90.54
2026-02-25T13:08:57.209411,5172.77,90.52
2026-02-26T09:58:39.132699,5171.56,87.11
2026-02-26T10:00:03.644179,5171.1,87.12
2026-02-26T10:18:04.771723,5169.63,87.5
2026-02-26T10:18:56.184048,5169.01,87.56
2026-02-26T10:21:30.349122,5167.95,87.5
2026-02-26T10:30:03.020976,5172.62,87.39
2026-02-26T10:48:04.737434,5175.65,87.36
2026-02-26T10:48:56.131589,5176.14,87.31
2026-02-26T10:51:30.345845,5177.31,87.43
2026-02-26T11:00:02.899949,5178.01,87.58
2026-02-26T11:18:05.070847,5177.92,87.23
2026-02-26T12:18:04.830435,5165.91,87.23
2026-02-26T12:18:56.132744,5166.89,87.21
2026-02-26T12:21:30.376309,5166.85,87.32
2026-02-26T12:30:02.470768,5163.77,87.48
2026-02-26T14:40:06.213671,5165.8,87.08
2026-02-26T15:38:16.753843,5162.56,86.48
2026-02-26T17:47:55.373472,5175.99,86.93
2026-02-26T17:48:06.285494,5175.99,86.93
2026-02-26T21:55:04.712859,5184.51,88.56
2026-02-26T23:59:49.957245,5176.6,88.2
2026-02-27T00:00:01.896557,5176.6,88.2
2026-02-27T00:00:04.462044,5176.6,88.2
2026-02-27T23:08:09.261303,5270.88,93.66
2026-02-27T23:18:05.038009,5270.88,93.66
2026-02-27T23:18:56.144269,5270.88,93.67
2026-02-27T23:21:30.477165,5270.88,93.66
2026-02-27T23:30:02.824480,5270.88,93.66
2026-02-27T23:48:04.756649,5270.88,93.66
2026-02-27T23:48:56.183485,5270.88,93.67
2026-02-27T23:51:30.446208,5270.88,93.66
2026-02-28T00:00:01.525293,5270.88,93.61
2026-02-28T00:00:03.145160,5270.88,93.61
2026-02-28T00:18:04.785054,5269.57,93.65
2026-02-28T00:19:03.185805,5270.88,93.65
2026-02-28T00:21:30.408022,5270.88,93.66
2026-02-28T00:30:06.740343,5269.57,93.62
2026-02-28T00:48:04.760680,5270.88,93.65
2026-02-28T00:48:56.130154,5270.88,93.66
2026-02-28T00:51:30.412141,5270.88,93.67
2026-02-28T01:00:04.310716,5270.88,93.66
2026-02-28T03:00:29.369922,5270.88,93.69
2026-02-28T11:07:00.307723,5270.88,93.69
2026-02-28T11:18:05.485604,5270.88,93.69
2026-02-28T11:18:56.634775,5270.88,93.69
2026-02-28T11:21:31.258996,5270.88,93.69
2026-02-28T11:30:02.647891,5270.88,93.69
2026-02-28T11:48:04.732533,5269.55,93.69
2026-02-28T11:48:56.159110,5270.88,93.69
2026-02-28T11:51:30.426132,5270.88,93.69
2026-02-28T12:00:03.017205,5270.88,93.69
2026-02-28T12:18:04.799454,5270.88,93.69
2026-02-28T12:18:56.114798,5270.88,93.69
2026-02-28T12:21:31.314659,5270.88,93.69
2026-02-28T12:30:02.795107,5270.88,93.69
2026-02-28T12:48:04.706565,5269.56,93.69
2026-02-28T12:48:56.085409,5270.88,93.69
2026-02-28T12:51:30.376187,5270.88,93.69
2026-02-28T13:00:03.213386,5270.88,93.69
2026-02-28T15:36:17.233377,5270.88,93.65
2026-03-01T05:39:56.886638,5270.88,93.59
2026-03-01T05:41:16.112229,5270.88,93.59
2026-03-01T17:48:35.645850,5270.88,93.58
2026-03-01T23:30:02.791100,5270.88,93.69
2026-03-01T23:41:16.335851,5270.88,93.69
2026-03-01T23:48:04.785471,5270.88,93.69
2026-03-01T23:48:56.181603,5270.88,93.69
2026-03-01T23:51:30.460086,5270.88,93.69
2026-03-02T03:19:59.382533,5319.07,93.11
2026-03-02T06:00:57.440992,5345.81,93.63
2026-03-02T09:37:55.002846,5401.4,95.65
2026-03-02T09:41:16.416681,5398.89,95.5
2026-03-02T09:48:04.761392,5397.96,95.37
2026-03-02T09:48:56.305067,5399.48,95.42
2026-03-02T09:49:50.283812,5402.34,95.53
2026-03-02T09:51:30.427546,5396.9,95.58
2026-03-02T10:00:02.406059,5386.03,95.37
2026-03-02T10:11:15.957442,5386.12,95.22
2026-03-02T10:18:04.917191,5389.77,95.04
2026-03-02T10:18:57.157448,5386.82,95.18
2026-03-02T10:19:50.219347,5384.37,95.04
2026-03-02T10:21:30.361083,5382.55,95.14
2026-03-02T10:30:02.405811,5385.23,95.17
2026-03-02T10:41:16.175831,5387.77,95.35
2026-03-02T10:48:04.880534,5382.67,95.28
2026-03-02T10:48:56.150282,5381.66,95.12
2026-03-02T10:49:50.193673,5381.02,95.21
2026-03-02T10:51:30.321147,5380.71,95.12
2026-03-02T11:00:02.414241,5384.14,95.29
2026-03-02T11:11:16.031360,5383.66,95.18
2026-03-02T11:18:04.774209,5382.49,95.1
2026-03-02T11:18:56.091729,5383.14,95.2
2026-03-02T11:19:50.201468,5382.08,95.12
2026-03-02T11:21:30.323902,5380.07,95.21
2026-03-02T11:30:02.708388,5382.05,95.16
2026-03-02T11:41:16.208127,5385.36,95.41
2026-03-02T11:48:04.781536,5387.93,95.39
2026-03-02T11:48:56.304386,5387.96,95.46
2026-03-02T11:49:50.589369,5387.2,95.43
2026-03-02T11:51:30.307178,5382.89,95.41
2026-03-02T12:00:02.485491,5378.66,95.06
2026-03-02T12:11:16.088478,5375.9,94.91
2026-03-02T12:18:04.694971,5385.25,94.8
2026-03-02T12:18:56.245164,5387.8,94.86
2026-03-02T12:19:50.227822,5385.63,94.97
2026-03-02T12:21:30.296558,5383.75,95.1
2026-03-02T12:30:02.952291,5382.47,95.17
2026-03-02T12:41:16.152385,5386.48,95.11
2026-03-02T12:48:04.647403,5372.99,94.41
2026-03-02T12:48:56.146876,5375.21,94.59
2026-03-02T12:49:50.244119,5372.16,94.36
2026-03-02T12:51:30.323934,5374.18,94.46
2026-03-02T13:00:04.265044,5376.25,94.35
2026-03-02T13:11:16.104565,5385.12,94.76
2026-03-02T14:48:03.268142,5388.35,93.46
2026-03-02T14:48:06.055243,5386.91,93.2
2026-03-02T14:48:59.438975,5387.87,93.2
2026-03-02T14:49:50.293542,5386.73,93.41
2026-03-02T14:51:30.599867,5389.27,93.08
2026-03-02T15:00:02.435919,5385.53,93.63
2026-03-02T15:11:16.075749,5363.64,93.18
2026-03-02T15:18:04.755770,5366.76,92.61
2026-03-02T15:18:56.183910,5356.59,92.61
2026-03-02T15:19:50.267901,5357.9,92.45
2026-03-02T15:21:33.450070,5358.17,92.06
2026-03-02T15:30:02.507264,5326.98,88.91
2026-03-02T16:02:21.661483,5319.64,89.76
2026-03-02T16:11:16.126956,5327.49,89.77
2026-03-02T16:18:04.666189,5313.82,90.22
2026-03-02T16:18:56.594315,5312.93,90.28
2026-03-02T16:19:50.264119,5312.81,90.39
2026-03-02T16:21:30.400024,5320.17,90.11
2026-03-02T16:30:02.458324,5322.24,90.2
2026-03-02T23:30:03.010370,5313.67,89.4
2026-03-03T00:19:15.625486,5329.44,89.83
2026-03-03T23:04:29.137607,5080.47,81.96
2026-03-03T23:11:16.343786,5080.47,82.0
2026-03-03T23:18:04.700979,5080.47,81.94
2026-03-03T23:18:56.133638,5080.47,82.02
2026-03-03T23:19:50.243311,5080.47,82.0
2026-03-03T23:21:31.282408,5080.47,82.0
2026-03-03T23:30:02.511129,5080.49,82.0
2026-03-03T23:41:16.130802,5080.49,82.01
2026-03-03T23:48:04.814057,5080.49,81.94
2026-03-03T23:48:56.176068,5080.49,82.02
2026-03-03T23:49:50.305615,5080.49,82.0
2026-03-03T23:51:30.491477,5080.49,82.01
2026-03-04T01:57:41.604162,5124.09,82.94
2026-03-07T13:35:06.499321,5163.67,84.24
2026-03-09T09:11:52.197292,5095.94,83.28
2026-03-09T09:18:04.758770,5096.96,83.68
2026-03-09T09:18:56.177413,5097.26,83.39
2026-03-09T09:19:50.226329,5092.56,83.38
2026-03-09T09:21:30.286545,5089.71,83.63
2026-03-09T09:30:03.132345,5083.87,83.47
2026-03-09T09:41:16.015327,5086.18,83.53
2026-03-09T09:48:04.720072,5082.97,83.41
2026-03-09T09:48:56.090390,5088.65,83.45
2026-03-09T09:49:50.225019,5090.59,83.39
2026-03-09T09:51:30.388946,5093.34,83.55
2026-03-09T10:00:03.227615,5090.97,83.57
2026-03-09T10:11:16.675698,5103.92,83.64
2026-03-09T10:18:04.997488,5108.61,83.91
2026-03-09T10:18:57.132299,5109.26,83.78
2026-03-09T10:19:50.174975,5108.82,83.92
2026-03-09T10:21:30.661048,5111.39,83.92
2026-03-09T10:30:02.703423,5116.9,84.14
2026-03-09T10:41:16.291572,5108.3,84.29
2026-03-09T10:48:04.989445,5095.58,83.67
2026-03-09T10:48:56.092381,5092.66,83.64
2026-03-09T10:49:50.188725,5091.1,83.59
2026-03-09T10:51:31.673520,5097.8,83.65
2026-03-09T11:00:02.710018,5096.53,83.8
2026-03-09T11:11:16.033461,5102.3,83.85
2026-03-09T11:18:04.745961,5102.1,84.0
2026-03-09T11:18:56.148736,5100.04,83.94
2026-03-09T11:19:50.359671,5097.32,83.94
2026-03-09T11:21:30.358661,5095.41,83.96
2026-03-09T11:30:03.237511,5091.56,84.04
2026-03-09T11:41:16.103946,5088.66,83.61
2026-03-09T11:48:04.735907,5086.91,83.69
2026-03-09T11:48:56.093607,5084.89,83.69
2026-03-09T11:49:50.274226,5083.49,83.73
2026-03-09T11:51:30.365807,5079.27,83.58
2026-03-09T12:00:02.576351,5080.54,83.33
2026-03-09T12:11:16.069912,5084.78,83.37
2026-03-09T12:18:04.768649,5083.24,83.31
2026-03-09T12:18:56.155910,5081.82,83.14
2026-03-09T12:19:50.235610,5079.19,83.19
2026-03-09T12:21:30.357295,5075.77,83.27
2026-03-09T12:30:02.472411,5073.85,83.13
2026-03-09T12:41:16.114122,5082.99,83.17
2026-03-09T12:48:04.739610,5080.81,83.07
2026-03-09T12:48:56.117000,5080.16,82.98
2026-03-09T12:49:50.227194,5079.74,83.04
2026-03-09T12:51:30.346000,5078.28,83.05
2026-03-09T13:00:02.470750,5081.57,83.25
2026-03-09T13:11:16.057236,5089.95,83.29
2026-03-09T13:18:04.727524,5087.9,83.59
2026-03-09T13:18:56.118548,5091.22,83.59
2026-03-09T13:19:50.187710,5089.4,83.45
2026-03-09T13:21:30.350097,5093.06,83.55
2026-03-09T13:30:02.480797,5101.11,83.58
2026-03-09T13:41:16.424340,5101.02,83.92
2026-03-09T13:48:04.702374,5095.25,83.82
2026-03-09T13:48:56.111479,5093.71,83.84
2026-03-09T13:49:50.226658,5093.83,83.81
2026-03-09T13:51:30.341052,5091.06,83.76
2026-03-09T14:00:02.442391,5087.82,83.54
2026-03-09T14:11:16.023613,5084.98,83.99
2026-03-09T14:18:04.703553,5089.89,84.08
2026-03-09T14:18:56.124805,5085.61,84.1
2026-03-09T14:19:50.228465,5085.88,84.12
2026-03-09T14:21:30.366809,5082.51,84.19
2026-03-09T14:30:02.437529,5086.77,84.06
2026-03-09T14:41:15.971238,5079.29,84.69
2026-03-09T14:48:04.803480,5073.51,83.69
2026-03-09T14:48:55.991203,5071.7,83.67
2026-03-09T14:49:50.155177,5071.22,83.69
2026-03-09T14:51:30.263409,5071.76,83.82
2026-03-09T15:00:02.349383,5068.2,83.64
2026-03-09T15:11:15.957020,5058.82,83.84
2026-03-09T15:18:04.695752,5066.3,83.2
2026-03-09T15:18:56.025352,5068.61,83.17
2026-03-09T15:19:50.128594,5069.16,83.26
2026-03-09T15:21:30.283874,5066.01,83.33
2026-03-09T15:30:02.367450,5074.27,83.66
2026-03-09T15:41:16.016411,5090.84,83.91
2026-03-09T15:48:04.850751,5096.34,83.97
2026-03-09T15:48:56.082577,5094.09,83.98
2026-03-09T15:49:50.201267,5092.17,84.06
2026-03-09T15:51:30.321390,5093.34,84.13
2026-03-09T16:00:02.990858,5087.38,84.09
2026-03-10T03:26:17.959387,5167.28,89.31
2026-03-10T14:59:34.244498,5201.02,88.6
2026-03-10T15:00:02.702398,5195.9,88.6
2026-03-10T15:11:16.066282,5180.47,88.78
2026-03-10T15:18:04.721387,5184.16,88.58
2026-03-10T15:18:56.851494,5199.85,88.58
2026-03-10T15:19:50.237764,5201.85,88.3
2026-03-10T15:21:30.377774,5203.76,88.47
2026-03-10T15:26:09.585513,5199.51,88.82
2026-03-10T15:30:03.068487,5199.38,88.82
2026-03-10T17:30:02.363286,5223.74,89.36
2026-03-10T23:40:08.588101,5183.97,88.44
2026-03-10T23:41:15.995469,5183.62,88.42
2026-03-10T23:48:04.594170,5183.6,88.29
2026-03-10T23:48:56.009704,5184.72,88.32
2026-03-10T23:49:50.106882,5181.48,88.23
2026-03-10T23:51:30.262112,5178.09,88.26
2026-03-10T23:56:09.461802,5182.35,88.3
2026-03-11T00:00:01.391523,5181.29,88.33
2026-03-11T00:00:02.693113,5181.29,88.33
2026-03-11T00:11:16.101618,5186.91,88.39
2026-03-11T02:15:34.278855,5206.62,88.85
2026-03-11T02:18:04.731920,5211.11,88.86
2026-03-11T02:18:56.122095,5211.03,88.79
2026-03-11T02:19:50.338192,5211.49,88.75
2026-03-11T02:21:30.533460,5211.84,88.92
2026-03-11T03:26:14.883100,5197.52,88.19
2026-03-11T10:00:03.424584,5180.15,86.99
2026-03-11T10:30:04.160980,5179.6,87.01
2026-03-11T11:00:04.003601,5180.01,86.63
2026-03-11T11:30:02.735474,5183.24,86.9
2026-03-11T12:00:03.200313,5178.76,86.47
2026-03-11T12:30:03.050683,5173.64,86.49
2026-03-11T13:10:31.561232,5180.84,86.19
2026-03-11T13:30:02.633923,5182.81,86.39
2026-03-11T15:09:14.075616,5173.38,85.18
2026-03-11T15:30:02.549929,5186.72,85.47
2026-03-11T16:00:02.673718,5174.0,85.69
2026-03-11T16:30:02.685028,5165.13,85.11
2026-03-11T17:00:02.745001,5159.18,84.96
2026-03-11T17:30:03.226195,5158.61,84.83
2026-03-11T18:00:03.759796,5167.92,85.15
2026-03-11T18:30:03.298192,5163.45,85.29
2026-03-11T19:30:02.650832,5169.67,85.67
2026-03-12T03:32:24.479896,5162.33,85.35
2026-03-12T10:28:23.442661,5171.7,86.74
2026-03-12T10:30:02.960939,5172.26,86.7
2026-03-12T11:00:02.933451,5180.78,86.8
2026-03-12T11:30:02.652675,5174.05,87.1
2026-03-12T12:00:03.166520,5174.07,87.07
2026-03-12T12:58:04.200902,5172.12,86.92
2026-03-12T13:00:03.099941,5170.51,86.84
2026-03-12T13:30:02.921613,5164.33,86.78
2026-03-12T14:00:04.314871,5172.96,87.24
2026-03-12T14:35:31.199508,5157.76,86.44
2026-03-12T15:00:02.674038,5143.94,85.78
2026-03-12T15:30:02.829928,5143.31,85.71
2026-03-12T16:00:02.800762,5136.21,85.25
2026-03-12T16:30:02.882203,5121.96,84.81
2026-03-12T17:00:03.311093,5123.89,85.21
2026-03-12T17:30:02.886049,5123.38,85.35
2026-03-12T23:34:30.273360,5082.96,84.01
2026-03-13T00:00:01.547235,5087.29,84.11
2026-03-13T00:00:02.984134,5087.29,84.11
2026-03-13T03:41:49.285409,5112.52,84.78
2026-03-13T08:27:10.899273,5072.23,82.02
